Date,Time,Open,High,Low,Close
"2017-10-30","14:36",0.68559,0.68567,0.68554,0.68567
"2017-10-30","14:37",0.68568,0.6858,0.68555,0.68575
"2017-10-30","14:38",0.68576,0.68582,0.6857,0.68576
"2017-10-30","14:39",0.68576,0.68576,0.68572,0.68572
"2017-10-30","14:40",0.68577,0.68578,0.68572,0.68572
"2017-10-30","14:41",0.68572,0.68586,0.68572,0.6858
"2017-10-30","14:42",0.68578,0.6858,0.68565,0.6858
"2017-10-30","14:43",0.6858,0.6859,0.68577,0.68577
"2017-10-30","14:44",0.68577,0.68578,0.68573,0.68577
"2017-10-30","14:45",0.68576,0.68579,0.68565,0.68576
"2017-10-30","14:46",0.68576,0.68576,0.68565,0.68571
"2017-10-30","14:47",0.68571,0.68584,0.68568,0.68568
"2017-10-30","14:48",0.68568,0.68568,0.68549,0.68555
"2017-10-30","14:49",0.68554,0.68617,0.68554,0.68611
"2017-10-30","14:50",0.68612,0.68617,0.68606,0.68615
"2017-10-30","14:51",0.68615,0.68616,0.68604,0.68613
"2017-10-30","14:52",0.68614,0.68623,0.68614,0.68618
"2017-10-30","14:53",0.68617,0.68629,0.68617,0.68624
"2017-10-30","14:54",0.68626,0.68642,0.68624,0.68634
"2017-10-30","14:55",0.68634,0.68638,0.68622,0.68627
"2017-10-30","14:56",0.68627,0.68628,0.68624,0.68627
"2017-10-30","14:57",0.68627,0.68634,0.68624,0.68634
"2017-10-30","14:58",0.68633,0.68643,0.68613,0.68614
"2017-10-30","14:59",0.68614,0.68619,0.68611,0.68615
"2017-10-30","15:00",0.68615,0.68618,0.68586,0.68586
"2017-10-30","15:01",0.68587,0.68595,0.68573,0.68573
"2017-10-30","15:02",0.68573,0.68581,0.68572,0.68573
"2017-10-30","15:03",0.68573,0.68573,0.68564,0.68571
"2017-10-30","15:04",0.6857,0.68589,0.68569,0.68589
"2017-10-30","15:05",0.68588,0.68595,0.68584,0.68584
"2017-10-30","15:06",0.68584,0.68586,0.68572,0.68579
"2017-10-30","15:07",0.68578,0.6859,0.68574,0.68577
"2017-10-30","15:08",0.68578,0.68578,0.68562,0.68565
"2017-10-30","15:09",0.68564,0.6858,0.68563,0.68573
"2017-10-30","15:10",0.68574,0.68587,0.68566,0.68581
"2017-10-30","15:11",0.68581,0.68591,0.68577,0.68589
"2017-10-30","15:12",0.68589,0.68594,0.68589,0.68589
"2017-10-30","15:13",0.68583,0.68583,0.68575,0.68577
"2017-10-30","15:14",0.68578,0.68587,0.68573,0.68577
"2017-10-30","15:15",0.68577,0.68578,0.68564,0.68565
"2017-10-30","15:16",0.68565,0.68575,0.68565,0.68575
"2017-10-30","15:17",0.68576,0.68584,0.68576,0.68579
"2017-10-30","15:18",0.68579,0.68581,0.68564,0.68564
"2017-10-30","15:19",0.68563,0.68592,0.68563,0.68592
"2017-10-30","15:20",0.68591,0.68607,0.6859,0.68598
"2017-10-30","15:21",0.68598,0.68601,0.68587,0.68593
"2017-10-30","15:22",0.68593,0.68609,0.68592,0.68606
"2017-10-30","15:23",0.68605,0.68608,0.68604,0.68607
"2017-10-30","15:24",0.68608,0.6863,0.68607,0.68628
"2017-10-30","15:25",0.68629,0.68629,0.68624,0.68628
"2017-10-30","15:26",0.68627,0.6863,0.68614,0.6862
"2017-10-30","15:27",0.6862,0.68625,0.68616,0.68618
"2017-10-30","15:28",0.68617,0.68639,0.68617,0.68625
"2017-10-30","15:29",0.68624,0.68627,0.68617,0.68625
"2017-10-30","15:30",0.68627,0.68637,0.68625,0.6863
"2017-10-30","15:31",0.68631,0.68631,0.6862,0.68624
"2017-10-30","15:32",0.68624,0.68636,0.68623,0.68627
"2017-10-30","15:33",0.68627,0.6864,0.68627,0.68632
"2017-10-30","15:34",0.68633,0.68637,0.68628,0.68628
"2017-10-30","15:35",0.68628,0.68656,0.68628,0.68646
"2017-10-30","15:36",0.68646,0.68654,0.68645,0.68645
"2017-10-30","15:37",0.68645,0.68663,0.68641,0.68663
"2017-10-30","15:38",0.68665,0.68678,0.68661,0.68677
"2017-10-30","15:39",0.6867,0.68676,0.68665,0.68676
"2017-10-30","15:40",0.68676,0.68676,0.68662,0.68667
"2017-10-30","15:41",0.68667,0.68667,0.68648,0.68648
"2017-10-30","15:42",0.68651,0.68655,0.68645,0.6865
"2017-10-30","15:43",0.68651,0.68653,0.68639,0.68651
"2017-10-30","15:44",0.6865,0.6865,0.68633,0.68633
"2017-10-30","15:45",0.68633,0.68643,0.68633,0.68636
"2017-10-30","15:46",0.68637,0.68638,0.68625,0.68636
"2017-10-30","15:47",0.68636,0.68647,0.68632,0.68647
"2017-10-30","15:48",0.68647,0.68666,0.68643,0.68644
"2017-10-30","15:49",0.68644,0.68666,0.68642,0.68666
"2017-10-30","15:50",0.68666,0.68666,0.68654,0.68657
"2017-10-30","15:51",0.68657,0.68657,0.68648,0.68651
"2017-10-30","15:52",0.68651,0.68675,0.6865,0.68673
"2017-10-30","15:53",0.6867,0.68679,0.68663,0.68677
"2017-10-30","15:54",0.68678,0.68678,0.68672,0.68675
"2017-10-30","15:55",0.68674,0.68695,0.68668,0.68695
"2017-10-30","15:56",0.68695,0.68696,0.68675,0.6868
"2017-10-30","15:57",0.6868,0.68702,0.6868,0.68694
"2017-10-30","15:58",0.68695,0.68695,0.68675,0.68694
"2017-10-30","15:59",0.68695,0.68695,0.68682,0.68692
"2017-10-30","16:00",0.68693,0.68693,0.68675,0.68683
"2017-10-30","16:01",0.68682,0.68682,0.68672,0.68682
"2017-10-30","16:02",0.68683,0.68686,0.68668,0.68668
"2017-10-30","16:03",0.68667,0.68701,0.68665,0.687
"2017-10-30","16:04",0.68699,0.687,0.68681,0.68684
"2017-10-30","16:05",0.68684,0.68685,0.68663,0.68664
"2017-10-30","16:06",0.68664,0.68668,0.68659,0.68664
"2017-10-30","16:07",0.68665,0.68667,0.68655,0.68658
"2017-10-30","16:08",0.68659,0.68663,0.68644,0.68655
"2017-10-30","16:09",0.68654,0.68655,0.68647,0.68648
"2017-10-30","16:10",0.68647,0.68669,0.68647,0.68666
"2017-10-30","16:11",0.68664,0.68671,0.68664,0.68671
"2017-10-30","16:12",0.68671,0.68677,0.68666,0.68676
"2017-10-30","16:13",0.68676,0.68687,0.68676,0.68687
"2017-10-30","16:14",0.68686,0.68702,0.68676,0.68688
"2017-10-30","16:15",0.68691,0.68698,0.6869,0.68695
"2017-10-30","16:16",0.68694,0.687,0.68691,0.68696
"2017-10-30","16:17",0.68698,0.68708,0.68689,0.68707
"2017-10-30","16:18",0.68708,0.68709,0.68695,0.68708
"2017-10-30","16:19",0.68707,0.6872,0.68702,0.68717
"2017-10-30","16:20",0.68717,0.68724,0.68705,0.68724
"2017-10-30","16:21",0.68725,0.68739,0.68717,0.68719
"2017-10-30","16:22",0.68718,0.68719,0.68704,0.68705
"2017-10-30","16:23",0.68705,0.6871,0.68703,0.68705
"2017-10-30","16:24",0.68706,0.68712,0.68705,0.68711
"2017-10-30","16:25",0.68711,0.68717,0.68706,0.68715
"2017-10-30","16:26",0.68714,0.68725,0.68709,0.68725
"2017-10-30","16:27",0.68725,0.68726,0.68718,0.68725
"2017-10-30","16:28",0.68725,0.68725,0.68717,0.68718
"2017-10-30","16:29",0.68719,0.68732,0.68717,0.68728
"2017-10-30","16:30",0.68731,0.68739,0.68731,0.68735
"2017-10-30","16:31",0.68734,0.68739,0.68728,0.68738
"2017-10-30","16:32",0.68738,0.68745,0.68718,0.68719
"2017-10-30","16:33",0.68719,0.68734,0.68719,0.68733
"2017-10-30","16:34",0.68733,0.68736,0.68724,0.68734
"2017-10-30","16:35",0.68734,0.68739,0.68733,0.68739
"2017-10-30","16:36",0.68745,0.68745,0.68736,0.68741
"2017-10-30","16:37",0.6874,0.68746,0.68736,0.68746
"2017-10-30","16:38",0.68747,0.68749,0.68738,0.68747
"2017-10-30","16:39",0.68747,0.68748,0.68738,0.68738
