Date,Time,Open,High,Low,Close
"2017-10-30","14:35",1.31606,1.31609,1.31582,1.31607
"2017-10-30","14:36",1.3161,1.31615,1.31574,1.31574
"2017-10-30","14:37",1.31573,1.31621,1.31568,1.31598
"2017-10-30","14:38",1.31598,1.3161,1.31576,1.31581
"2017-10-30","14:39",1.3158,1.31609,1.3158,1.31608
"2017-10-30","14:40",1.31605,1.31619,1.31598,1.3161
"2017-10-30","14:41",1.31611,1.31622,1.316,1.31607
"2017-10-30","14:42",1.31604,1.3164,1.31597,1.31627
"2017-10-30","14:43",1.31627,1.31656,1.31624,1.31644
"2017-10-30","14:44",1.31645,1.31646,1.31623,1.31645
"2017-10-30","14:45",1.31645,1.31645,1.31637,1.31637
"2017-10-30","14:46",1.31637,1.31644,1.31624,1.3164
"2017-10-30","14:47",1.31643,1.31665,1.3163,1.31638
"2017-10-30","14:48",1.31641,1.31649,1.31618,1.31638
"2017-10-30","14:49",1.31637,1.31637,1.31599,1.31605
"2017-10-30","14:50",1.31598,1.31635,1.31588,1.31635
"2017-10-30","14:51",1.31633,1.31659,1.31624,1.31649
"2017-10-30","14:52",1.31652,1.31658,1.31637,1.31646
"2017-10-30","14:53",1.31645,1.3166,1.31645,1.31654
"2017-10-30","14:54",1.31656,1.31657,1.3162,1.31641
"2017-10-30","14:55",1.3164,1.31657,1.31634,1.31641
"2017-10-30","14:56",1.31642,1.31654,1.31636,1.31644
"2017-10-30","14:57",1.31645,1.31649,1.31631,1.31634
"2017-10-30","14:58",1.31637,1.31642,1.31624,1.3163
"2017-10-30","14:59",1.31629,1.31642,1.31612,1.31634
"2017-10-30","15:00",1.31639,1.31654,1.31622,1.31649
"2017-10-30","15:01",1.3165,1.31651,1.31624,1.31645
"2017-10-30","15:02",1.31646,1.31646,1.31634,1.31643
"2017-10-30","15:03",1.31644,1.31651,1.31637,1.31637
"2017-10-30","15:04",1.31637,1.3164,1.31631,1.31635
"2017-10-30","15:05",1.31635,1.31657,1.31631,1.31647
"2017-10-30","15:06",1.31646,1.31646,1.31603,1.31622
"2017-10-30","15:07",1.31621,1.31624,1.31605,1.31621
"2017-10-30","15:08",1.3162,1.31649,1.3162,1.31639
"2017-10-30","15:09",1.3164,1.3164,1.31624,1.31631
"2017-10-30","15:10",1.31633,1.31644,1.3162,1.31631
"2017-10-30","15:11",1.31631,1.31662,1.31623,1.31662
"2017-10-30","15:12",1.31663,1.3168,1.31658,1.31679
"2017-10-30","15:13",1.31682,1.31695,1.31675,1.31681
"2017-10-30","15:14",1.3168,1.31688,1.3167,1.31684
"2017-10-30","15:15",1.31684,1.31695,1.31683,1.31693
"2017-10-30","15:16",1.31695,1.31717,1.31682,1.31713
"2017-10-30","15:17",1.31713,1.31733,1.3171,1.3172
"2017-10-30","15:18",1.31719,1.31739,1.31713,1.31734
"2017-10-30","15:19",1.31736,1.31737,1.31707,1.31726
"2017-10-30","15:20",1.31729,1.31729,1.31695,1.31702
"2017-10-30","15:21",1.31709,1.31731,1.317,1.31724
"2017-10-30","15:22",1.31724,1.31743,1.31721,1.31731
"2017-10-30","15:23",1.31733,1.31747,1.31724,1.31736
"2017-10-30","15:24",1.31737,1.31737,1.317,1.31703
"2017-10-30","15:25",1.31702,1.31714,1.3169,1.31693
"2017-10-30","15:26",1.31691,1.31722,1.31691,1.31722
"2017-10-30","15:27",1.31716,1.31722,1.31686,1.31695
"2017-10-30","15:28",1.31697,1.31697,1.31656,1.31658
"2017-10-30","15:29",1.31656,1.31656,1.31634,1.31645
"2017-10-30","15:30",1.31641,1.31661,1.31632,1.31638
"2017-10-30","15:31",1.31638,1.31638,1.31612,1.31612
"2017-10-30","15:32",1.31612,1.31624,1.31589,1.31595
"2017-10-30","15:33",1.31595,1.31613,1.31595,1.31607
"2017-10-30","15:34",1.31608,1.31615,1.31595,1.31615
"2017-10-30","15:35",1.31616,1.31621,1.31588,1.31594
"2017-10-30","15:36",1.31595,1.31596,1.31573,1.31584
"2017-10-30","15:37",1.31583,1.31588,1.31573,1.31574
"2017-10-30","15:38",1.31584,1.31584,1.31547,1.31552
"2017-10-30","15:39",1.31553,1.31583,1.31544,1.31581
"2017-10-30","15:40",1.31582,1.31608,1.31582,1.31608
"2017-10-30","15:41",1.31607,1.31636,1.31604,1.31616
"2017-10-30","15:42",1.31614,1.31615,1.31584,1.31603
"2017-10-30","15:43",1.31604,1.31636,1.3159,1.31601
"2017-10-30","15:44",1.31602,1.31602,1.31569,1.31569
"2017-10-30","15:45",1.3157,1.31578,1.31551,1.31566
"2017-10-30","15:46",1.31568,1.31579,1.3156,1.31563
"2017-10-30","15:47",1.31563,1.31588,1.3156,1.31588
"2017-10-30","15:48",1.31577,1.31582,1.31556,1.31559
"2017-10-30","15:49",1.31559,1.3157,1.31552,1.31553
"2017-10-30","15:50",1.31551,1.31554,1.31533,1.31544
"2017-10-30","15:51",1.31545,1.31546,1.3152,1.31529
"2017-10-30","15:52",1.3153,1.3153,1.31483,1.31493
"2017-10-30","15:53",1.315,1.31526,1.315,1.31521
"2017-10-30","15:54",1.31515,1.31541,1.31513,1.31541
"2017-10-30","15:55",1.31543,1.31555,1.31529,1.31543
"2017-10-30","15:56",1.31544,1.31583,1.31538,1.31583
"2017-10-30","15:57",1.31583,1.31595,1.31535,1.31536
"2017-10-30","15:58",1.31535,1.31541,1.31501,1.3154
"2017-10-30","15:59",1.31527,1.31529,1.31495,1.31526
"2017-10-30","16:00",1.31527,1.31558,1.31527,1.31548
"2017-10-30","16:01",1.31544,1.31545,1.31503,1.31538
"2017-10-30","16:02",1.31537,1.31539,1.31505,1.31529
"2017-10-30","16:03",1.31531,1.31546,1.31518,1.31543
"2017-10-30","16:04",1.31545,1.3156,1.31544,1.31549
"2017-10-30","16:05",1.31549,1.31551,1.31482,1.31499
"2017-10-30","16:06",1.31499,1.31522,1.31467,1.31471
"2017-10-30","16:07",1.31471,1.31481,1.31457,1.31478
"2017-10-30","16:08",1.3148,1.31487,1.31469,1.31475
"2017-10-30","16:09",1.31474,1.31493,1.31469,1.31492
"2017-10-30","16:10",1.31492,1.31498,1.31458,1.31466
"2017-10-30","16:11",1.31467,1.31476,1.31441,1.31446
"2017-10-30","16:12",1.31446,1.31462,1.31432,1.31445
"2017-10-30","16:13",1.31444,1.31456,1.31428,1.31439
"2017-10-30","16:14",1.31439,1.31465,1.31425,1.31431
"2017-10-30","16:15",1.31432,1.3145,1.31414,1.31424
"2017-10-30","16:16",1.31424,1.31433,1.31402,1.31419
"2017-10-30","16:17",1.3142,1.31429,1.31391,1.31391
"2017-10-30","16:18",1.3139,1.31405,1.31345,1.31352
"2017-10-30","16:19",1.31349,1.31384,1.31349,1.3137
"2017-10-30","16:20",1.31372,1.31408,1.31372,1.31399
"2017-10-30","16:21",1.31399,1.31399,1.31356,1.31371
"2017-10-30","16:22",1.31372,1.31417,1.31365,1.31415
"2017-10-30","16:23",1.31413,1.31451,1.31396,1.31402
"2017-10-30","16:24",1.31402,1.31431,1.31402,1.31414
"2017-10-30","16:25",1.31414,1.31454,1.31409,1.31415
"2017-10-30","16:26",1.31415,1.31463,1.3141,1.31463
"2017-10-30","16:27",1.31473,1.31484,1.31446,1.3148
"2017-10-30","16:28",1.31478,1.31493,1.31469,1.31489
"2017-10-30","16:29",1.3149,1.31522,1.31482,1.31487
"2017-10-30","16:30",1.31488,1.31488,1.31445,1.31449
"2017-10-30","16:31",1.3145,1.31478,1.31439,1.31443
"2017-10-30","16:32",1.31441,1.31455,1.31435,1.31445
"2017-10-30","16:33",1.31445,1.31462,1.31441,1.31448
"2017-10-30","16:34",1.31449,1.31519,1.31449,1.31489
"2017-10-30","16:35",1.31491,1.31493,1.31462,1.31462
"2017-10-30","16:36",1.31464,1.31473,1.31454,1.31469
"2017-10-30","16:37",1.31469,1.31478,1.3141,1.3141
"2017-10-30","16:38",1.31411,1.31422,1.31395,1.31395
"2017-10-30","16:39",1.31398,1.31418,1.31387,1.31417
"2017-10-30","16:40",1.31418,1.31418,1.31418,1.31418
